id,ticker,title,category,content,release_date,provider,url,article_id
3055,224570,CLFD,ViaSat s New Network Encryptors To Boost Secure Networking,opinion,Global broadband services and technology company  ViaSat Inc    NASDAQ VSAT   pushed the limits of secure networking with two new secure network encryptors  ViaSat KG 250XS and IPS 250X  which are National Security Agency   NSA   certified ViaSat is a dominant player in the field of tactical communications networking for classified information  and boasts the lowest size  weight and power  SWaP  rugged Type 1 High Assurance Internet Protocol Encryptor  HAIPE   which offers the greatest flexibility at the tactical edge One of the company s most recent products  the KG 250XS Network Encryptor is the lowest SWaP  rugged HAIPE IS v4 1 network encryptor  It delivers 20 Mbps speeds  which makes it perfect for Top Secret Sensitive Compartmented Information applications with size and weight restrictions  Some such applications are tactical unmanned aerial vehicles  UAVs   telecommuting  executive communications and flyaway kits The IPS 250X Network Encryptor is a HAIPE Inline Network Encryptor  which supports the secure exchange of classified information up to the Secret level  Packaged in a low SWaP rugged form factor  the IPS 250X complies with NSA Cryptographic High Value Product non CCI policy  Thus  it is perfect for high risk and unmanned environments  The product is intended to protect IP connections among U S  warfighters  coalition partners and government agencies  It works regardless of deployment location and skips the costly logistics or lifecycle costs related to Controlled Cryptographic Items ViaSat has been involved in securing classified information sent over IP and thus  protecting U S  government  military and defense missions for decades VIASAT INC Price and Consensus   The company offers a portfolio of cybersecurity and information assurance products  with advanced  high speed IP based  Type 1  and HAIPE compliant encryption solutions  These products secure data on computers and storage devices  and also enable military and government users to communicate information securely over networks In the company s recently reported first quarter fiscal 2017 results  ViaSat s Government Systems segment reported record revenues of  145 2 million  This was primarily fueled by strong performance in government satellite communications systems products ViaSat currently carries a Zacks Rank  3  Hold   Some better ranked stocks in the same space include Sonus Networks  Inc    NASDAQ SONS    Motorola Solutions  Inc    NYSE MSI   and Clearfield  Inc    NASDAQ CLFD    All three stocks hold a Zacks Rank  2  Buy  ,2016-08-10,Zacks Investment Research,https://www.investing.com/analysis/viasat's-new-network-encryptors-to-boost-secure-networking-200147445,200147445
3056,224571,CLFD,ViaSat Launches KG 142  Expands Network Encryption Suite,opinion,CA based broadband and communications products   service provider  ViaSat Inc    NASDAQ VSAT    recently expanded its  Edge to Cloud  Network Encryption portfolio with the launch of ViaSat KG 142 KG 142 to Boost Network SpeedTouted as a  first to market  100 Gbps Type 1 Ethernet encryptor  the latest offering from ViaSat can boost speeds up to ten times  KG 142 is designed to help government users meet the bandwidth and security needs for cloud computing and achieve real time data transmission across the battle space  It has been designed to ensure interoperability across government networks  offer high security standards and morereliability The encryptor offers operating speeds of up to 100 Gbps  combining the encryption power of 10 encryptors of 10 Gbps speed  increased scalability and ability to minimize network overhead for Layer 2 Ethernet communications  Representatives of the Nation Security Agency   NSA   believe that the  100 Gbps Layer 2 encryptor  will usher in a new era of cloud computing for classified government data and communications  The KG 142 conforms to the NSA s new Ethernet Security Specification  ESS  standard  the NSA certification for which is expected by Oct 2016 ViaSat recently introduced NSA certified KG 250XS  a compact rugged HAIPE IS v4 1 network encryptor  which is compatible with its field proven Type 1 HAIPE devices  The latest launch reflects the company s attempt to bolster its Type 1 network encryptors that are much in demand for transmission of classified information communications needs of forces Government Satellite Business StrongViaSat maintains a leading position in the satellite and wireless communications market  leveraging on its advanced technology portfolio  The company s Government Systems revenues have been growing steadily on the back of a rise in government satellite communication system sales VIASAT INC Price   During the second quarter  Government Systems sales were record high  buoyed by strong performance in government satellite communications systems products  The segment s EBITDA rose 14  to  32 8 million  In particular  strong performance in government satellite communications systems products and tactical data link products sales have been driving the government business  We believe that the recent string of product launches combined with thriving government prospects add to the company s strength ViaSat currently holds a Zacks Rank  2  Buy   Other favorably ranked stocks in the same space include Sonus Networks  Inc    NASDAQ SONS    Motorola Solutions  Inc    NYSE MSI   and Clearfield  Inc    NASDAQ CLFD    All the three stocks carry the same rank as ViaSat ,2016-08-15,Zacks Investment Research,"https://www.investing.com/analysis/viasat-launches-kg-142,-expands-network-encryption-suite-200148164",200148164
3057,224572,CLFD,Ericsson To Lead Estonia s Public Sector Cloud Transformation,opinion,"Swedish communication technology and services giant  Ericsson  ST ERICAs    NASDAQ ERIC   will lead the cloud transformation of Estonia  post selection by the State Infocommunication Foundation   RIKS   for the same Ericsson will lead the deployment and operation of a hybrid cloud environment in the country through a public private consortium  ensuring improved scalability  resilience and data security of an extensive range of e society services  like tax reporting and online health care advice  in Estonia Apart from Ericsson  RIKS  EMC  NYSE EMC   Telia  OpenNode and Cybernetica will be part of the public private consortium  The integration of private and public cloud infrastructure will facilitate stability and security for e society services  while optimizing resource efficiency and enhancing accessibility These entities will develop and operate a hybrid cloud solution with a DevOps environment   The resultant hybrid cloud infrastructure and platform as a service  will give freedom to the governmental agencies  municipalities or state owned companies to concentrate on developing their services  rather than spending time on building and maintaining their server capabilities Ericsson will install Ericsson Hyperscale Datacenter System 8000  built on Intel  NASDAQ INTC  Rack Scale Design  as the lead partner  In addition  it will deploy Ericsson Cloud Execution Environment  Apcera Trusted Cloud Platform to ensure secure application lifecycle management and associated integration services  Further  Ericsson s solutions boast Guardtime s Keyless Signature Infrastructure  which is a blockchain platform and ascertain the reliability of systems  networks and data on an industrial scale ERICSSON LM ADR Price and Consensus
 

   Technology industry based research and data firm 451 Research believes that Ericsson s Hyperscale Datacenter System 8000 is  literally many years ahead of the crowd   setting it apart from peers  In these times  when cloud technology is taking over the traditional Information and Communication technology  Ericsson has become a key provider of services to assist clients adopt the same However  stiff competition and currency fluctuations have been hurting this Zacks Rank  4  Sell  company s performance lately  Ericsson is also grappling with waning sales in some key end markets  slowdown in 4G deployment in China and ongoing industry consolidation among customers and major rivals Some better ranked stocks in the same space include Ubiquiti Networks  Inc    NASDAQ UBNT    QUALCOMM Incorporated   NASDAQ QCOM   and Clearfield  Inc    NASDAQ CLFD    each carrying a Zacks Rank  2  Buy  ",2016-08-28,Zacks Investment Research,https://www.investing.com/analysis/ericsson-to-lead-estonia's-public-sector-cloud-transformation-200150579,200150579
3058,224573,CLFD,Harris Corp  HRS  Announces 6  Rise In Quarterly Dividends,opinion,"Harris Corporation   NYSE HRS   announced that the company s Board of Directors has approved an increase in the company s quarterly dividends to 53 cents per share  The new dividend marks a hike of 6  from 50 cents paid earlier  The hiked dividend will be paid on Sep 21  2016 to shareholders of record as of Sep 9  2016 The company s annual cash dividend  post hike  stands at  2 12 per share  Harris has an impressive dividend payment record with this being the 15th consecutive annual dividend hike by the company  Harris had last increased quarterly dividends in Aug 2015 from 47 cents to 50 cents per share  representing a hike of 6 4   The last dividend payment by the company was on Jun 13 this year  The company has attributed its ability to generate a strong free cash flow and focus on shareholder returns as the reason behind the hike At the end of fiscal 2016 Harris had cash and cash equivalents of  487 million compared with  481 million at the end of the final quarter of fiscal 2015  Total long term debt at the end of fiscal 2016 was  4 120 million  compared with  5 053 million at the end of fiscal 2015 2017 GuidanceHarris issued a performance guidance for fiscal 2017 per which earnings per share  on an adjusted basis  is expected in the band of  5 70 to  5 90  The Zacks Consensus Estimate of  5 74 falls within this range  The company projects revenues to be in the range of  7 11 billion to  7 33 billion for the same period  The Zacks Consensus Estimate for revenues stands at  7 26 billion  within the projected range HARRIS CORP Price   Zacks Rank and Stocks to ConsiderHarris Corp  currently carries a Zacks Rank  4  Sell   Some better ranked stocks within the wireless equipments industry include InterDigital Inc    NASDAQ IDCC   sporting a Zacks Rank  1  Strong Buy  and Clearfield Inc   NASDAQ CLFD   and Motorola Solutions Inc    NYSE MSI    both holding a Zacks Ranks  2  Buy  
Confidential from Zacks 
Beyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ",2016-08-30,Zacks Investment Research,https://www.investing.com/analysis/harris-corp-(hrs)-announces-6-rise-in-quarterly-dividends-200150756,200150756
3059,224574,CLFD,Ericsson  Cisco To Upgrade C W Communications  IP Network ,opinion,"Leading networking equipment providers  Telefonaktiebolaget LM Ericsson  ST ERICAs    NASDAQ ERIC   and Cisco Systems  Inc    NASDAQ CSCO    recently entered into an agreement with British multinational telecommunications company  C W Communications  to improve its IP networks in the Caribbean region C W Communications is executing its investment plan to redefine customer experience in the Caribbean by upgrading its network infrastructure   The company believes that there is a pressing need for intelligent IP networking solutions in Jamaica  Barbados and Bahamas  Collaboration with networking behemoths like Ericsson and Cisco will enable C W Communications to add value added services like IPTV and launch other innovative offerings Per the agreement  the companies will be in charge of supplying and installing IP networks of Flow   the consumer facing brand of CWC s operations in the Caribbean   in three of its markets  Precisely  Ericsson and Cisco will upgrade the IP infrastructure in the Bahamas to support large traffic volumes and create a new business to business IP MPLS network for Jamaica and Barbados  This  in turn  will aid C W Networks to improve performance on the fixed network While Ericsson is offering project management services  Cisco is providing the necessary hardware for C W Communications  IP network transformation  In particular  Ericsson is supervising critical aspects of the project including network analysis  planning  systems integration and customer support  Cisco is supplying its state of the art routers and switches including ASR9000  ASR900 and WR4500 Ericsson Cisco Collaboration Progresses Well
Of late  Ericsson has been aiming to build its leadership position in the ICT industry and has significantly progressed with this goal since 2015  In this regard  one of the important initiatives was entering into a next generation strategic partnership with Cisco in the fourth quarter of 2015 to develop advanced networks  Currently  they have gained over 200 active customer engagements and some of them are turning into lucrative deals  with majority of the deals in the domain of IP  routing and transport  and services  Ericsson stated that the collaboration with Cisco will allow it to expand addressable market and generate sales in excess of  1 billion by 2018  Higher sales are also expected to be accretive to operating income in 2016 
Some of the notable clients added earlier this year include Vodafone  LON VOD  Portugal and Aster Dominican Republic  With a plethora of business enterprises speeding up their digital transformation  Ericsson believes its partnership with Cisco will offer ample opportunities to tap new customers across multiple industries ERICSSON LM ADR Price    Reduced Telecom Spending  A Sore SpotReduced consumer telecom spending  including the delayed spectrum auction is playing a spoilsport for Ericsson  The company s mobile broadband sales continue to take a beating from the soft macroeconomic environment and weakness in countries like Brazil  Russia and the Middle East  Moreover  the company has been facing investment headwinds in network developments in the Mediterranean  Northern Europe and Central Asia  especially Russia  regions as well as in Latin America and the Middle East Additionally  given that the company derives a major portion of its revenues in various foreign currencies  it is prone to negative impacts from currency fluctuation  During second quarter 2016  weakening currencies across some of the major Latin America markets and floating of the Nigerian currency were the major dampeners for the company  Foreign currency fluctuations affected the Zacks Rank  4  Sell  company sales by 7  Some better ranked stocks in the same space include Ubiquiti Networks  Inc    NASDAQ UBNT   and Clearfield  Inc    NASDAQ CLFD    each carrying a Zacks Rank  2  Buy  Confidential from ZacksBeyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ",2016-08-30,Zacks Investment Research,"https://www.investing.com/analysis/ericsson,-cisco-to-upgrade-c-w-communications'-ip-network-200151065",200151065
3060,224575,CLFD,Ericsson  ERIC  To Power T Mobile s OTT TV Service KNIPPR ,opinion,"Premium communication technology and services behemoth  Ericsson  ST ERICAs    NASDAQ ERIC    announced that it has been chosen to offer the online video platform for T Mobile Netherlands  KNIPPR  the latest over the top  OTT  TV service  
Robust Online Video Service for KNIPPR
Launched last month  T Mobile s KNIPPR offers freedom to the viewers to select channels of their choice and watch them from anywhere on any device  It is also compatible with Chromecast and Apple  NASDAQ AAPL  TV and is available as an app both for tablets and smartphones  Leveraging Ericsson s technology  KNIPPR has come up with a TV service that offers unbundled channel options  charging customers for only the channels that they choose to view 
Per the deal  Ericsson is providing its technical knowhow  including content management and preparation  digital rights management and content delivery networks  to create a comprehensive end to end online video service  Also  Ericsson is offering a broad range of both live and on demand TV channels for KNIPPR 
Powered by Ericsson Managed Player  Ericsson s online video service can integrate OTT delivery and playout services to create superior content delivery on cross platform connected devices  Furthermore  Ericsson will also provide metadata services to bolster Electronic Program Guide  EPG  of KNIPPR 
Media Industry Remains Bright
Ericsson boasts a robust content discovery portfolio with over 10 million movies and program titles covering more than 35 languages  The audience s television viewing patterns have undergone a striking change over the past decade with the penetration of internet  Ericsson believes its technology portfolio is well suited to provide online TV services to every connected device  thus meeting changing demand patterns 
As a matter of fact  Ericsson s growing presence in the broadcasting and media industry has been acting as a key growth driver  In a bid to fortify its foothold in this domain  the company has been extending its technology to broadcasters for merging video and mobility 
During second quarter 2016  the company entered into an exclusive multi year access services contract for offering live captioning services to New Zealand and Australian parliaments and Australian public service broadcasters  ABC and SBS  In addition  Ericsson inked a multi year contract with FOX Networks Group in the Middle East to provide playout services for three new HD channels 
Near term Challenges Pose Concerns
Reduced consumer telecom spending  including the delayed spectrum auction is playing a spoilsport for Ericsson  The company s mobile broadband sales continue to take a beating from the soft macroeconomic environment and weakness in countries like Brazil  Russia and the Middle East  Moreover  the company has been facing investment headwinds in network developments in the Mediterranean  Northern Europe and Central Asia  especially Russia  regions as well as in Latin America and the Middle East 
Additionally  given that the company derives a major portion of its revenues in various foreign currencies  it is prone to negative impacts from currency fluctuation  During second quarter 2016  weakening currencies across some of the major Latin America markets and floating of the Nigerian currency were the major dampeners for the company  Foreign currency fluctuations affected this Zacks Rank  4  Sell  company sales by 7  ERICSSON LM ADR Price

   Some better ranked stocks in the same space include Ubiquiti Networks  Inc    NASDAQ UBNT    QUALCOMM Inc    NASDAQ QCOM   and Clearfield  Inc    NASDAQ CLFD    each carrying a Zacks Rank  2  Buy   You can see  
Another better ranked stock in the industry include Konica Minolta  Inc   KNCAY  that holds Zacks Rank  2  Buy  
Interested in IPOs  Check out the special edition of Zacks Friday Finish Line below  where Editor Maddy Johnson and Content Writer Ryan McQueeney interview Kathleen Smith of Renaissance Capital about the IPO market in 2016  see   

Confidential from Zacks
Beyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ",2016-09-08,Zacks Investment Research,https://www.investing.com/analysis/ericsson-(eric)-to-power-t-mobile's-ott-tv-service-knippr-200152654,200152654
3061,224576,CLFD,Ericsson s  ERIC  Technology To Boost Proximus TV Services,opinion,"Swedish communication technology and services giant  Ericsson  ST ERICAs    NASDAQ ERIC   announced that it is working with leading Belgian telecommunication player  Proximus  to expand the latter s multiscreen cloud DVR  digital video recording  service with interesting fresh features for customers 
Proximus had formerly installed Ericsson s Multiscreen Headend to deliver a broader range of services to its clients  including time and place shifting capabilities 
Ericsson s technology will now enable users to enjoy new features like record content on a smartphone for viewing later on a tablet  ability to watch content on one screen and then continue it on a different screen as well as swipe content with a simple one hand action from a tablet smartphone to the TV  It will also enable users to use a mobile device as a virtual remote control and have access to live TV  time shifted Replay and recordings  with great viewing experiences across all screens 
Thus  Proximus viewers can now enjoy the benefit of consistent  seamless experiences with enhanced flexibility on all screens  regardless of whether it s a TV  tablet  PC or smartphone  Ericsson s expertise will aid Proximus offer flexibility to its viewers to use service that they can mold around their connected lifestyles 
ERICSSON LM ADR Price and Consensus
 
   Ericsson s Media Vision 2020 forecasts that viewers will spend as much time watching on demand and time shifted content by 2020  as they will spend on linear and live TV In line with the prediction  viewers these days are demanding greater access to video on demand services  due to which TV service providers are driven to revamp their offerings to meet the latest consumer demands 
Ericsson s technology has been enabling telecom players to adapt to the rapidly changing media landscape  as they contend with an increasingly complex industry 
However  reduced consumer telecom spending is playing a spoilsport for Ericsson  Also  stiff competition and currency fluctuations have been hurting this Zacks Rank  4  Sell  company s performance Ericsson is also grappling with waning sales in some key end markets  slowdown in 4G deployment in China and ongoing industry consolidation among customers and major rivals 
Some better ranked stocks in the same space include Ubiquiti Networks  Inc    NASDAQ UBNT    QUALCOMM Inc    NASDAQ QCOM   and Clearfield  Inc    NASDAQ CLFD    each carrying a Zacks Rank  2  Buy   You can see  
Interested in IPOs  Check out the special edition of Zacks Friday Finish Line below  where Editor Maddy Johnson and Content Writer Ryan McQueeney interview Kathleen Smith of Renaissance Capital about the IPO market in 2016  see   

Confidential from Zacks
Beyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ",2016-09-12,Zacks Investment Research,https://www.investing.com/analysis/ericsson's-(eric)-technology-to-boost-proximus-tv-services-200153104,200153104
3062,224577,CLFD,Ericsson s New Solutions To Bridge Global Digital Divide,opinion,"In a bid to expand mobile broadband coverage  Swedish communication technology and services giant  Ericsson  ST ERICAs    NASDAQ ERIC   launched a fresh set of solutions that will enable more people to access mobile broadband connectivity The new solutions include software and hardware additions to the Ericsson Radio System  which will help it to reduce the total cost of ownership by up to 40   This will make investments in low ARPU  average revenue per user  markets viable  when Ericsson rolls out its complete site solution for mobile broadband In fact  operators can now leverage a new set of tools to identify sites with the maximum number of users  in a coverage area  with Internet ready devices  This will aid them to determine whether they should convert those sites first to HSPA or 4G LTE in order to allow the benefits of mobile broadband to reach the maximum number of people The Broadband Commission for Sustainable Development has strongly backed the role of the ICT  Information and Communication Technology  in laying the groundwork to accomplish UN Sustainable Development Goals  Its new report indicated a shift in the digital divide from basic telephony to internet  In fact  the Commission estimates that it would cost a whopping  450 billion to take the next 1 5 billion people online ERICSSON LM ADR Price and Consensus   Ericsson is in support of the International Telecommunication Union s Connect 2020 goal of ensuring that over half of the people in the developing world are using the internet by 2020  Hence  in order to spur mobile broadband adoption in these developing markets  Ericsson is striving to make sure that operators are able to create viable business with every investment  even in rural or off grid settings Ericsson s new suite of solutions will prove to be important assets as operators around the world extend mobile broadband coverage The company s technology has been enabling telecom players to adapt to the rapidly changing media landscape  as they contend with an increasingly complex industry Ericsson presently has a Zacks Rank  3  Hold   Some better ranked stocks in the same space include Ubiquiti Networks  Inc    NASDAQ UBNT    QUALCOMM Incorporated   NASDAQ QCOM   and Clearfield  Inc    NASDAQ CLFD    each carrying a Zacks Rank  2  Buy   You can see  Interested in IPOs  Check out the special edition of Zacks Friday Finish Line below  where Editor Maddy Johnson and Content Writer Ryan McQueeney interview Kathleen Smith of Renaissance Capital about the IPO market in 2016  see   
Confidential from Zacks Beyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ",2016-09-13,Zacks Investment Research,https://www.investing.com/analysis/ericsson's-new-solutions-to-bridge-global-digital-divide-200153462,200153462
3063,224578,CLMT,3 High Yield Stocks with Great Growth Prospects,opinion,"Markets suffered heavy losses on Friday following heightened international concerns  The S P 500 and the Dow both registered their worst one day percentage declines in more than three weeks  More significantly  all benchmarks closed in the red for the week after two successive weekly gains  Following losses for the month of March  these losses once again raise questions about the kind of volatility stocks may have to face in the days ahead 
More Volatility Ahead 
The first holiday shortened week of April saw two benchmarks registering weekly gains even as the NASDAQ declined  Despite last week s losses  all benchmarks have gained over the month till date  Additionally  the CBOE Volatility Index  VIX   also known as the fear gauge of the markets  had moved lower recently  Such a movement signals a reduction in market volatility and consequently an increase in investor confidence 
But on Friday  the market s fear gauge increased 10 2  to settle at 13 89  The VIX had gained in excess of 11  in early trading  This is a clear indication that volatility has returned to plague investors  Also  most of the data released last week was dismal in nature  Reports on housing  jobless claims  retail sales and CPI were uniformly disappointing 
Long Term Fundamentals Strong
However  long term fundamentals of the U S  economy and equity markets remain firmly in place  The job situation continues to improve and the Fed is set to raise rates later this year  The economies of Europe  China and Japan continue to display weakness  It is widely expected that the U S  will power the world s growth story this year 
Most market watchers believe that markets will stabilize by end 2015  However  they also expect volatility to continue on a day to day basis  In this environment  stocks offering high yields make for good choices  These stocks offer higher income in the current low rate environment and also offer a cushion against equity market risks 
Moreover  dividend stocks are historically less volatile than non dividend stocks and are proven outperformers over the long term  These stocks are a safe bet to create wealth  as the dividends generally act as a hedge against economic uncertainty 
These stocks provide downside protection by offering sizable yields on a regular basis  At the same time  all benchmarks have gained over the year to date  This is why it is crucial to pick stocks that offer high yields but also offer the promise of growth when the markets eventually pick up steam 
Our Choices
To identity stocks that are offering high yields along with good growth prospects  we have relied on our new  
Our Growth Style Score condenses all the essential metrics from the company s financial statements to get a true sense of the quality and sustainability of its growth  Our research shows that stocks with Growth Style Scores of  A  or  B  when combined Zacks Rank  1  Strong Buy  or Zacks Rank  2  Buy  offer the best investment opportunities in the growth investing space 
Based upon the above criteria  we have selected three stocks that could be promising picks  Not only do these stocks have a favorable Zacks Rank and offer high yield  they also a Growth Style Score of  A  or  B  
Sprague Resources LP operates as a supplier of energy and materials handling services  The company stores  distributes  and sells refined petroleum products and natural gas  Its products include home heating oil  diesel fuels  residual fuels  gasoline and natural gas 
Sprague Resources holds a Zacks Rank  1  Strong Buy  and has a Growth Style Score of  B   The company has dividend yield of 7  
Atlas Resource Partners LP  NYSE ARP  develops and produces crude oil  natural gas and related liquids  Atlas Resource Partners operates in basins located across the U S   including Colorado  Tennessee and Indiana 
Atlas Resource Partners holds a Zacks Rank  2  Buy  and has a Growth Style Score of  A   The company has dividend yield of 14 9  
Calumet Specialty Products Partners  NASDAQ CLMT  produces specialty hydrocarbon products in North America  Calumet focusses on processing crude oil into customized lubricating oils  solvents  and waxes used in consumer  industrial  and automotive products 
Apart from a Zacks Rank  2  Buy   Calumet Specialty Products has a Growth Style Score of  A   The company has dividend yield of 10 4  
Dealing with volatility is something investors may have to get used to in 2015  At the same the time  growth prospects cannot be ignored in an effort to hedge risk  This is why these stocks would make for good additions to your portfolio ",2015-04-21,Zacks Investment Research,https://www.investing.com/analysis/3-high-yield-stocks-with-great-growth-prospects-249065,249065
3064,224579,CLFD,Buy 4 Wireless Equipment Manufacturers On Strong Demand,opinion,The global telecommunications industry is witnessing rapid technological improvement   A growing global economy speeds up the demand for real time voice  data  and video manifold  The escalation in demand has encouraged telecom service providers to undertake large network extensions while upgrading plans  This in turn has stimulated the requirement for telecom infrastructure developers  particularly wireless equipment manufacturers Massive government spending like U S  broadband infrastructure development program and similar structural subsidies in China and India  have been a boon to telecom service providers and equipment manufacturers   At this stage  investment in wireless equipment stocks with favorable Zacks Rank will be lucrative Strong Wireless Infrastructure MarketFifth generation  5G  superfast wireless networks will provide the primary impetus to the telecom industry  In September 2017  Moody s Investors Service stated in a report that the evolution towards 5G wireless networks will result in higher capital spending for the U S  wireless carriers In this regard  Internet of Things  IoT  has the potential to emerge the numero uno factor for future growth in the space  Statista s 2018 report estimates that global telecom services revenues will reach around  1 5 trillion in 2019 4G LTE ThrivingThe LTE network has the highest penetration rate of 90 5  in the North American region  Both Western Europe region   Oceania and Eastern   South eastern Asia region have a LTE penetration rate of 54   In the Latin American and Caribbean region  LTE market share has more than doubled year over year to 23  in 2017 This figure is projected to grow 28  by the end of this year and further to 59  in 2021  By the end of 2020  C RAN  small cells  DAS and carrier Wi Fi  together with their fronthaul and backhaul segments  will account for more than 45  of total wireless infrastructure spending Growing Demand for Fiber Optic NetworkFiber optic cable is a vital infrastructure in order to meet the growing need for cloud based business data  along with more video streaming services by individuals  Moreover  fiber optic cable network is vital for backhaul and last mile local loop  which are required by wireless service providers for their upcoming 5G network Dark fiber provides abundant bandwidth which is of utmost necessity for the smooth functioning of high speed wireless networks such as 4G and 5G  Fiber networks are essential for the growing deployment of small cells  The increase in adoption of small cells can be attributed to the inconvenience in installing large towers in inaccessible areas Pro Growth MeasuresThe two pro growth agendas of President Trump  namely  significant cut in corporate tax and deregulation are major catalysts to the Telecom industry  The corporate tax rate was recently lowered from 35  to 21    marking the rate s lowest in 78 years  Trump s tax proposal will result in a huge windfall for telecom operators  The carriers can utilize this money for 5G network R D and its deployment  This will naturally bolster demand for wireless equipment The telecom regulatory body  Federal Communications Commission  FCC   which was revamped by Trump  repealed the Net Neutrality laws in December 2017  Telecom industry will immensely benefit from this decision and will ramp up their project investment  Higher telecom expenditure will eventually benefit wireless equipment manufacturers Our PicksThe U S  wireless equipment industry has lately emerged as an intensely contested space where success thrives largely on technical superiority  quality of services and scalability  In order to stay abreast of competition  existing players need to be constantly on their toes  introducing innovative products to gain from the industry s growing momentum Taking into account these factors  we narrowed down our search to four stocks with a favorable Zacks Rank and a strong growth potential The chart below depicts price performance of our four picks in last three months Comtech Telecommunications Corp    NASDAQ CMTL   designs  develops  produces and markets innovative products  systems and services for advanced communications solutions Comtech has expected earnings growth of 232 4  for current year  The Zacks Consensus Estimate for the current year has improved by 156 8  over the last 60 days  The stock sports a Zacks Rank  1  Strong Buy   You can see  Viavi Solutions Inc    NASDAQ VIAV   provides software and hardware platforms and instruments for telecommunications service providers  wireless operators  cable operators  network equipment manufacturers and enterprises  The stock carries a Zacks Rank  2  Buy  Viavi has expected earnings growth of 7 5  for current year  The Zacks Consensus Estimate for the current year has improved by 4 9  over the last 60 days Clearfiled Inc    NASDAQ CLFD   designs and manufactures the FieldSmart fiber management platform  which includes its latest generation Fiber Distribution System and Fiber Scalability Center  The stock carries a Zacks Rank  2 Clearfield has expected earnings growth of 57 6  for current year  The Zacks Consensus Estimate for the current year has improved by 34 4  over the last 60 days Turtle Beach Corp    NASDAQ HEAR   is an audio technology company  It designs audio products for consumer  commercial and healthcare markets   The stock carries a Zacks Rank  2 Turtle Beach has expected earnings growth of 254 2  for current year  The Zacks Consensus Estimate for the current year has improved by 516 7  over the last 60 days Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2018-04-19,Zacks Investment Research,https://www.investing.com/analysis/buy-4-wireless-equipment-manufacturers-on-strong-demand-200307282,200307282
