id,ticker,title,category,content,release_date,provider,url,article_id
5711,227226,MITSY,Should Mitsui   Co   MITSY  Be On Your Radar Now  ,opinion,It commonly happens in stock investing that investors miss the chance of buying winning stocks that they knew would stand out  Before they take the plunge  others get to know the hidden potential and enter into these stocks  pushing them out of reach So  instead of repenting  spotting the off the radar potential winners and immediately investing in them could be a smart decision One such company that looks well positioned for a solid gain  but has been overlooked by investors lately  is Mitsui   Co  Ltd    OTC MITSY    This Metal Products stock has actually seen estimates rise over the past month for the current fiscal year by about 24 1   But that is not yet reflected in its price  as the stock lost 0 8  over the same time frame MITSUI Price and Consensus    You should not be concerned about the price remaining muted going forward  This year s expected earnings growth over the prior year is significantly high  which should ultimately translate into price appreciation And if this isn t enough  MITSY currently carries a Zacks Rank  2  Buy  which further underscores the potential for its outperformance  See the performance of Zacks  portfolios and strategies here    You can see  So if you are looking for a stock flying under the radar that is well equipped to bounce down the road  make sure to consider Mitsui   Co  Solid estimate revisions and an impressive Zacks Rank suggest that better days may be ahead for MITSY and that now might be an interesting buying opportunity Confidential from ZacksBeyond this Tale of the Tape  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ,2016-09-19,Zacks Investment Research,https://www.investing.com/analysis/should-mitsui---co.-(mitsy)-be-on-your-radar-now-200154305,200154305
5712,227227,MITSY,5 Solid Momentum Stocks Still Trading Cheap ,opinion,As markets continue to be influenced by speculations over an interest rate hike by the Fed  other factors such as U S  presidential elections and strengthening of the greenback have induced volatility in the S P 500 Index  Moreover  a rebound in oil prices is expected to spur volatility in the markets  Consumer spending  which declined in August  will give policymakers more reasons to be cautious about raising the rate In such a scenario  momentum investing is one of the most successful strategies to churn out profits for an investor  Although momentum investing is based on technical indicators rather than the fundamentals  and are generally deemed as too complex for an average investor  we at Zacks have crafted the perfect tool to identify momentum based stocks  Using the  Momentum Score  from our  system  we have picked the top 5 momentum stocks that are trading cheap right now Here we pick the top stocks sporting a winning combination of a Momentum Score of  A  and Zacks Rank  1  Strong Buy   You can see   Additionally  to pick out those trading relatively cheap in the market  a forward P E ratio below 14 is considered Apollo Commercial Real Estate Finance  Inc   NYSE ARI   is focused on investing  acquiring and managing real estate  After market close on Oct 4  the stock was trading at  15 89 with an attractive F1 P E of 8 43 Mitsui   Co  Ltd    OTC MITSY  is a global empire with operations in chemicals  foodstuffs  general merchandise  iron and steel  machinery  nonferrous metals  textiles  energy  and real estate and service industries  After markets closed on Oct 4  the stock was trading at  269 61 with solid F1 P E of 11 49 Spark Energy  Inc    NASDAQ SPKE   is an independent retail energy services company  After market close on Oct 4  the stock was trading at  27 12 with a stellar F1 P E of 11 04 Jernigan Capital  Inc    NYSE JCAP   is a commercial real estate finance company  The stock was trading at  18 00 with an strong F1 P E of 8 72 at the close of market on Oct 4 Ultra Petroleum Corp    OTC UPLMQ   is an independent  exploration and production company  After markets closed on Oct 4  the stock was trading at  4 97 with a compelling F1 P E of 6 43 Confidential from Zacks Beyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ,2016-10-04,Zacks Investment Research,https://www.investing.com/analysis/5-solid-momentum-stocks-still-trading-cheap-200157260,200157260
5713,227228,AIRT,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 79 ,news,"Investing com   U S  stocks were higher after the close on Wednesday  as gains in the Financials  Consumer Goods and Consumer Services sectors led shares higher 
At the close in New York  the Dow Jones Industrial Average added 0 79   while the S P 500 index added 0 69   and the NASDAQ Composite index climbed 0 53  
The best performers of the session on the Dow Jones Industrial Average were The Travelers Companies Inc  NYSE TRV   which rose 2 73  or 2 64 points to trade at 99 30 at the close  Meanwhile  Procter   Gamble Company  NYSE PG  added 1 89  or 1 48 points to end at 79 72 and Boeing Company  NYSE BA  was up 1 45  or 2 01 points to 140 73 in late trade 
The worst performers of the session were Caterpillar Inc  NYSE CAT   which fell 1 03  or 0 87 points to trade at 83 95 at the close  Exxon Mobil Corporation  NYSE XOM  declined 1 00  or 0 83 points to end at 82 37 and Intel Corporation  NASDAQ INTC  was down 0 77  or 0 23 points to 30 18 
The top performers on the S P 500 were Chubb Corporation  NYSE CB  which rose 26 12  to 119 99  Hartford Financial Services Group  NYSE HIG  which was up 6 30  to settle at 44 19 and Tesoro Corporation  NYSE TSO  which gained 4 89  to close at 88 54 
The worst performers were Chesapeake Energy Corporation  NYSE CHK  which was down 5 55  to 10 55 in late trade  Joy Global Inc  NYSE JOY  which lost 4 94  to settle at 34 41 and United Rentals Inc  NYSE URI  which was down 4 59  to 83 60 at the close 
The top performers on the NASDAQ Composite were WPCS International Incorporated  NASDAQ WPCS  which rose 96 10  to 3 020  Air T Inc  NASDAQ AIRT  which was up 22 48  to settle at 25 66 and Bassett Furniture Industries  NASDAQ BSET  which gained 21 54  to close at 34 53 
The worst performers were Local Corporation  NASDAQ LOCM  which was down 30 93  to 0 063 in late trade  Delta Technology Holding Ltd  NASDAQ DELT  which lost 27 22  to settle at 3 53 and Ballard Power Systems Inc  NASDAQ BLDP  which was down 17 70  to 1 72 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 1853 to 1229 and 1 ended unchanged  on the Nasdaq Stock Exchange  1519 rose and 1280 declined  while 4 ended unchanged 
Shares in Chubb Corporation  NYSE CB  rose to all time highs  up 26 12  or 24 85 to 119 99  Shares in Chesapeake Energy Corporation  NYSE CHK  fell to 5 year lows  down 5 55  or 0 62 to 10 55  Shares in Hartford Financial Services Group  NYSE HIG  rose to 5 year highs  gaining 6 30  or 2 62 to 44 19  Shares in Joy Global Inc  NYSE JOY  fell to 3 years lows  losing 4 94  or 1 79 to 34 41  Shares in Exxon Mobil Corporation  NYSE XOM  fell to 3 years lows  losing 1 00  or 0 83 to 82 37  Shares in Delta Technology Holding Ltd  NASDAQ DELT  fell to all time lows  down 27 22  or 1 32 to 3 53  Shares in Bassett Furniture Industries  NASDAQ BSET  rose to 5 year highs  up 21 54  or 6 12 to 34 53  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 12 07  to 16 03 
Gold for August delivery was down 0 34  or 4 00 to  1167 80 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in August fell 4 34  or 2 58 to hit  56 88 a barrel  while the August Brent oil contract fell 2 40  or 1 52 to trade at  62 05 a barrel 
EUR USD was down 0 83  to 1 1051  while USD JPY rose 0 52  to 123 14 
The US Dollar Index was up 0 76  at 96 48 ",2015-07-01,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stocks-higher-at-close-of-trade;-dow-jones-industrial-average-up-0.79-349257,349257
5714,227229,ENGIE,France stocks higher at close of trade  CAC 40 up 0 07 ,news,"Investing com   France stocks were higher after the close on Thursday  as gains in the Financials  Consumer Goods and Industrials sectors led shares higher 
At the close in Paris  the CAC 40 gained 0 07   while the SBF 120 index climbed 0 13  
The best performers of the session on the CAC 40 were AXA SA  PA AXAF   which rose 2 49  or 0 46 points to trade at 18 97 at the close  Meanwhile   Credit Agricole  SA  PA CAGR  added 1 84  or 0 157 points to end at 8 705 and  Accor  SA  PA ACCP  was up 1 51  or 0 53 points to 35 40 in late trade 
The worst performers of the session were Sanofi SA  PA SASY   which fell 1 22  or 0 85 points to trade at 68 97 at the close  Engie SA  PA ENGIE  declined 1 04  or 0 14 points to end at 13 73 and  Air Liquide  SA  PA AIRP  was down 0 92  or 0 90 points to 97 00 
The top performers on the SBF 120 were  Zodiac  Aerospace  PA ZODC  which rose 6 03  to 21 64  CNP Assurances  PA CNPP  which was up 2 67  to settle at 14 395 and AXA SA  PA AXAF  which gained 2 49  to close at 18 97 
The worst performers were Korian Medica SA  PA KORI  which was down 6 56  to 30 750 in late trade  Genfit  PA GNFT  which lost 3 23  to settle at 22 295 and Groupe Eurotunnel  PA GETP  which was down 2 27  to 9 499 at the close 
Rising stocks outnumbered declining ones on the Paris Stock Exchange by 356 to 300 and 115 ended unchanged 
The CAC 40 VIX  which measures the implied volatility of CAC 40 options  was down 4 46  to 19 81 
Gold for December delivery was down 0 50  or 6 65 to  1319 45 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in October rose 1 35  or 0 59 to hit  44 17 a barrel  while the November Brent oil contract rose 2 12  or 0 97 to trade at  46 82 a barrel 
EUR USD was down 0 09  to 1 1239  while EUR GBP rose 0 11  to 0 8510 
The US Dollar Index was up 0 03  at 95 36 ",2016-09-15,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade;-cac-40-up-0.07-426490,426490
5715,227230,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 2 05 ,news,"Investing com   Belgium stocks were higher after the close on Friday  as gains in the Utilities  Healthcare and Consumer Services sectors led shares higher 
At the close in Brussels  the BEL 20 rose 2 05  to hit a new 6 months high 
The best performers of the session on the BEL 20 were NV  Bekaert  SA  BR BEKB   which rose 5 40  or 1 99 points to trade at 38 86 at the close  Meanwhile  UCB  BR UCB  added 3 03  or 2 18 points to end at 74 04 and Engie SA  PA ENGIE  was up 2 78  or 0 40 points to 14 62 in late trade 
The worst performers of the session were Cofinimmo Sicafi  BR COFB   which rose 0 09  or 0 10 points to trade at 110 75 at the close  Elia  BR ELI  added 0 80  or 0 360 points to end at 45 510 and  Galapagos  NV  AS GLPG  was up 1 07  or 0 515 points to 48 765 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 110 to 31 and 8 ended unchanged 
Gold for December delivery was up 0 41  or 5 45 to  1322 55 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in October rose 2 92  or 1 26 to hit  44 42 a barrel  while the November Brent oil contract rose 2 97  or 1 35 to trade at  46 80 a barrel 
EUR USD was down 0 38  to 1 1155  while EUR GBP fell 0 49  to 0 8389 
The US Dollar Index was up 0 27  at 95 92 ",2016-09-02,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-2.05-423973,423973
5716,227231,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 13 ,news,"Investing com   Belgium stocks were higher after the close on Monday  as gains in the Utilities  Basic Materials and Healthcare sectors led shares higher 
At the close in Brussels  the BEL 20 gained 0 13  to hit a new 6 months high 
The best performers of the session on the BEL 20 were  Ageas   BR AGES   which rose 0 91  or 0 290 points to trade at 32 045 at the close  Meanwhile  Engie SA  PA ENGIE  added 0 72  or 0 10 points to end at 14 72 and Telenet Group  BR TNET  was up 0 40  or 0 17 points to 43 41 in late trade 
The worst performers of the session were  Galapagos  NV  AS GLPG   which fell 0 54  or 0 265 points to trade at 48 500 at the close  Ackermans V Haaren  BR ACKB  declined 0 48  or 0 55 points to end at 114 30 and Koninklijke Ahold Delhaize NV  AS AD  was down 0 20  or 0 04 points to 22 04 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 86 to 54 and 8 ended unchanged 
Gold for December delivery was up 0 21  or 2 80 to  1330 90 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in October rose 2 22  or 0 98 to hit  45 13 a barrel  while the November Brent oil contract rose 1 39  or 0 65 to trade at  47 48 a barrel 
EUR USD was down 0 02  to 1 1153  while EUR GBP fell 0 27  to 0 8377 
The US Dollar Index was down 0 15  at 95 73 ",2016-09-05,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.13-424318,424318
5717,227232,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 16 ,news,"Investing com   Belgium stocks were higher after the close on Wednesday  as gains in the Technology  Basic Materials and Industrials sectors led shares higher 
At the close in Brussels  the BEL 20 gained 0 16  
The best performers of the session on the BEL 20 were Ackermans V Haaren  BR ACKB   which rose 1 46  or 1 70 points to trade at 118 00 at the close  Meanwhile  Telenet Group  BR TNET  added 1 44  or 0 62 points to end at 43 55 and NV  Bekaert  SA  BR BEKB  was up 1 44  or 0 56 points to 39 41 in late trade 
The worst performers of the session were UCB  BR UCB   which fell 0 66  or 0 49 points to trade at 73 65 at the close  Engie SA  PA ENGIE  declined 0 61  or 0 09 points to end at 14 67 and Cofinimmo Sicafi  BR COFB  was down 0 48  or 0 55 points to 114 10 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 84 to 54 and 11 ended unchanged 
Gold for December delivery was down 0 41  or 5 55 to  1348 45 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in October rose 1 54  or 0 69 to hit  45 52 a barrel  while the November Brent oil contract rose 1 61  or 0 76 to trade at  48 02 a barrel 
EUR USD was down 0 18  to 1 1235  while EUR GBP rose 0 62  to 0 8428 
The US Dollar Index was up 0 21  at 95 00 ",2016-09-07,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.16-424776,424776
5718,227233,ENGIE,France stocks higher at close of trade  CAC 40 up 0 61 ,news,"Investing com   France stocks were higher after the close on Wednesday  as gains in the Technology  Oil   Gas and Basic Materials sectors led shares higher 
At the close in Paris  the CAC 40 gained 0 61  to hit a new 3 months high  while the SBF 120 index climbed 0 61  
The best performers of the session on the CAC 40 were ArcelorMittal SA  AS ISPA   which rose 2 92  or 0 161 points to trade at 5 670 at the close  Meanwhile  Compagnie Generale des Etablissements  Michelin  SCA  PA MICP  added 2 43  or 2 33 points to end at 98 22 and  Lafargeholcim Ltd   PA LHN  was up 2 29  or 1 09 points to 48 61 in late trade 
The worst performers of the session were Engie SA  PA ENGIE   which fell 0 61  or 0 09 points to trade at 14 67 at the close   Technip   PA TECF  declined 0 30  or 0 16 points to end at 52 89 and Essilor International Compagnie Generale d Optique SA  PA ESSI  was down 0 21  or 0 25 points to 116 75 
The top performers on the SBF 120 were  Iliad   PA ILD  which rose 3 67  to 192 00  Television Francaise 1 SA  PA TFFP  which was up 3 66  to settle at 9 128 and  Casino  Guichard  PA CASP  which gained 3 41  to close at 46 74 
The worst performers were Spie SA  PA SPIE  which was down 1 79  to 17 035 in late trade   Innate Pharma   PA IPH  which lost 1 27  to settle at 10 900 and Air France KLM SA  PA AIRF  which was down 1 26  to 5 015 at the close 
Rising stocks outnumbered declining ones on the Paris Stock Exchange by 402 to 250 and 105 ended unchanged 
Shares in Compagnie Generale des Etablissements Michelin SCA  PA MICP  rose to 52 week highs  rising 2 43  or 2 33 to 98 22  
The CAC 40 VIX  which measures the implied volatility of CAC 40 options  was down 2 94  to 17 59 
Gold for December delivery was down 0 48  or 6 45 to  1347 55 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in October rose 1 34  or 0 60 to hit  45 43 a barrel  while the November Brent oil contract rose 1 42  or 0 67 to trade at  47 93 a barrel 
EUR USD was down 0 21  to 1 1231  while EUR GBP rose 0 63  to 0 8429 
The US Dollar Index was up 0 24  at 95 03 ",2016-09-07,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade;-cac-40-up-0.61-424786,424786
5719,227234,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 1 13 ,news,"Investing com   Belgium stocks were lower after the close on Tuesday  as losses in the Utilities  Telecoms and Financials sectors led shares lower 
At the close in Brussels  the BEL 20 lost 1 13  
The best performers of the session on the BEL 20 were Koninklijke Ahold Delhaize NV  AS AD   which rose 0 10  or 0 02 points to trade at 20 77 at the close  Meanwhile  Elia  BR ELI  fell 0 02  or 0 010 points to end at 45 010 and Telenet Group  BR TNET  was down 0 17  or 0 07 points to 43 12 in late trade 
The worst performers of the session were Engie SA  PA ENGIE   which fell 2 12  or 0 30 points to trade at 14 05 at the close  KBC  BR KBC  declined 2 11  or 1 130 points to end at 52 350 and  Ageas   BR AGES  was down 1 55  or 0 495 points to 31 350 
Falling stocks outnumbered advancing ones on the Brussels Stock Exchange by 78 to 63 and 12 ended unchanged 
Gold for December delivery was up 0 15  or 1 95 to  1327 55 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in October fell 2 59  or 1 20 to hit  45 09 a barrel  while the November Brent oil contract fell 1 99  or 0 96 to trade at  47 36 a barrel 
EUR USD was up 0 08  to 1 1244  while EUR GBP rose 1 21  to 0 8526 
The US Dollar Index was up 0 25  at 95 36 ",2016-09-13,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-1.13-425903,425903
5720,227235,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 0 11 ,news,"Investing com   Belgium stocks were lower after the close on Wednesday  as losses in the Utilities  Financials and Consumer Goods sectors led shares lower 
At the close in Brussels  the BEL 20 declined 0 11  
The best performers of the session on the BEL 20 were  Galapagos  NV  AS GLPG   which rose 3 59  or 1 725 points to trade at 49 830 at the close  Meanwhile  UCB  BR UCB  added 1 21  or 0 87 points to end at 72 87 and  Umicore  NV  BR UMI  was up 1 00  or 0 52 points to 52 61 in late trade 
The worst performers of the session were Engie SA  PA ENGIE   which fell 1 21  or 0 17 points to trade at 13 88 at the close   ING Groep  NV  AS INGA  declined 0 91  or 0 100 points to end at 10 830 and Groupe Bruxelles Lambert SA  BR GBLB  was down 0 67  or 0 52 points to 76 87 
Falling stocks outnumbered advancing ones on the Brussels Stock Exchange by 77 to 72 and 7 ended unchanged 
Gold for December delivery was up 0 24  or 3 15 to  1326 85 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in October fell 2 16  or 0 97 to hit  43 93 a barrel  while the November Brent oil contract fell 2 06  or 0 97 to trade at  46 13 a barrel 
EUR USD was up 0 42  to 1 1266  while EUR GBP rose 0 34  to 0 8533 
The US Dollar Index was down 0 30  at 95 25 ",2016-09-14,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-0.11-426176,426176
5721,227236,ENGIE,Toshiba  Engie UK nuclear group says wants clarity on government special stake proposal,news,"LONDON  Reuters    A British nuclear joint venture between Japan s Toshiba  T 6502  and France s Engie  PA ENGIE   NuGen  said it will work with the government to understand its proposal to hold a special share in future nuclear projects 
 NuGen will continue to work with the government to understand more about the proposal to  take a special share in all future nuclear new build projects  and how this might affect NuGen s Moorside project   the company said in a statement 
NuGen plans to build a 3 8 gigawatt nuclear power station in northwest England  The station is expected to start operating in around 2024 ",2016-09-15,Reuters,"https://www.investing.com/news/technology-news/toshiba,-engie-uk-nuclear-group-says-wants-clarity-on-government-special-stake-proposal-426393",426393
5722,227237,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 57 ,news,"Investing com   Belgium stocks were higher after the close on Thursday  as gains in the Consumer Goods  Technology and Healthcare sectors led shares higher 
At the close in Brussels  the BEL 20 gained 0 57  
The best performers of the session on the BEL 20 were  Galapagos  NV  AS GLPG   which rose 4 37  or 2 180 points to trade at 52 010 at the close  Meanwhile  Anheuser Busch Inbev SA  BR ABI  added 1 79  or 1 95 points to end at 110 90 and Etablissementen Fr  Colruyt  NV  BR COLR  was up 1 57  or 0 78 points to 50 32 in late trade 
The worst performers of the session were Proximus NV  BR PROX   which fell 1 21  or 0 33 points to trade at 26 57 at the close  Engie SA  PA ENGIE  declined 1 04  or 0 14 points to end at 13 73 and Cofinimmo Sicafi  BR COFB  was down 0 41  or 0 45 points to 109 15 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 79 to 58 and 10 ended unchanged 
Shares in Proximus NV  BR PROX  fell to 52 week lows  down 1 21  or 0 33 to 26 57  
Gold for December delivery was down 0 29  or 3 85 to  1322 25 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in October rose 1 51  or 0 66 to hit  44 24 a barrel  while the November Brent oil contract rose 2 31  or 1 06 to trade at  46 91 a barrel 
EUR USD was down 0 07  to 1 1241  while EUR GBP rose 0 09  to 0 8509 
The US Dollar Index was unchanged 0 00  at 95 33 ",2016-09-15,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.57-426484,426484
5723,227238,BERK,Coca Cola  bowing to pressure  amends employee equity plan,news,"By Devika Krishna Kumar and Anjali Athavaley   Reuters    Coca Cola Co  facing criticism from Warren Buffett and other investors for its outsized employee share rewards  said it had adopted new guidelines that would limit its stock compensation plan and improve transparency   The company said its new guidelines would extend the number of years award shares will last  formalize its practice of share repurchases to minimize dilution and renew commitments to open dialogue with shareholders on compensation matters   About 83 16 percent of shareholders voted for the company s 2014 equity plan when it came up for renewal in April  according to a Coca Cola filing following the company s annual meeting   However  the approval figure included a significant number of shareholders who had abstained from the vote  according to Reuters calculations   Buffett  whose Berkshire Hathaway Inc holds 9 1 percent of Coca Cola and is the company s biggest shareholder  was among those who abstained   The billionaire said in an interview with Bloomberg that while he considered the plan to be  excessive  he did not vote against it out of loyalty to the company    But it has been Wintergreen Advisers  which owns less than 1 percent of Coca Cola on behalf of clients  which has been the most vocal critic of the company s equity plan  saying it greatly diluted the holdings of current shareholders    Coca Cola has finally conceded that the equity compensation plan it put to a vote of shareholders in April was outrageously excessive and inconsistent with past plans   Wintergreen Chief Executive David Winters said in an emailed statement on Wednesday    No amount of backtracking by the Coca Cola board of directors can hide the fact that we believe it tried to sneak one by shareholders in Coca Cola s proxy materials and statements at the April shareholder meeting   he added   Wintergreen said in September that proxy filings with the Securities and Exchange Commission showed that funds managed by State Street  Fidelity and Capital Group voted against the plan    It looks to be a very unique approach to tell shareholders how the shares under this equity plan will be used with a great deal of responsibility  while addressing the criticisms about the plan from Berkshire as well as the other shareholders   Frank Glassner  chief executive of Veritas Executive Compensation Consultants  told Reuters   Under the new guidelines  Coke s compensation committee will limit the grants under the equity plan to an annual  burn rate  of no more than 0 8 percent in 2015  The burn rate refers to the number of shares granted as a percentage of outstanding shares   The guidelines will also facilitate a shift toward performance shares and be less heavily weighted toward stock options    We consider the shift positive in that it means lower  automatic  payout of equity   Stifel analysts wrote in a note   Coca Cola said it expected shares authorized under the equity plan to last the full term of 10 years   
Coca Cola shares were down 0 3 percent at  42 55 in early afternoon trading on the New York Stock Exchange     Reporting by Devika Krishna Kumar in Bangalore and Anjali Athavaley in New York  Editing by Simon Jennings and Ted Kerr ",2014-10-01,Reuters,https://www.investing.com/news/stock-market-news/coca-cola-amends-equity-plan-to-minimize-dilution-311493,311493
5724,227239,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 27 ,news,"Investing com   Belgium stocks were higher after the close on Wednesday  as gains in the Financials  Industrials and Healthcare sectors led shares higher 
At the close in Brussels  the BEL 20 gained 0 27  
The best performers of the session on the BEL 20 were KBC  BR KBC   which rose 2 44  or 1 260 points to trade at 52 880 at the close  Meanwhile  Telenet Group  BR TNET  added 1 75  or 0 73 points to end at 42 35 and  ING Groep  NV  AS INGA  was up 0 97  or 0 105 points to 10 875 in late trade 
The worst performers of the session were NV  Bekaert  SA  BR BEKB   which fell 1 27  or 0 49 points to trade at 37 97 at the close  Engie SA  PA ENGIE  declined 0 52  or 0 07 points to end at 14 29 and  Ontex Group   BR ONTEX  was down 0 51  or 0 17 points to 32 24 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 79 to 54 and 18 ended unchanged 
Gold for December delivery was down 1 10  or 14 85 to  1331 25 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in October fell 2 83  or 1 36 to hit  46 74 a barrel  while the October Brent oil contract fell 1 80  or 0 90 to trade at  49 06 a barrel 
EUR USD was down 0 41  to 1 1260  while EUR GBP fell 0 74  to 0 8502 
The US Dollar Index was up 0 26  at 94 75 ",2016-08-24,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.27-422117,422117
5725,227240,ENGIE,France stocks higher at close of trade  CAC 40 up 1 11 ,news,"Investing com   France stocks were higher after the close on Tuesday  as gains in the Oil   Gas  Consumer Goods and Consumer Services sectors led shares higher 
At the close in Paris  the CAC 40 gained 1 11   while the SBF 120 index added 0 93  
The best performers of the session on the CAC 40 were  Safran  SA  PA SAF   which rose 3 20  or 2 06 points to trade at 66 48 at the close  Meanwhile   Kering  SA  PA PRTP  added 3 18  or 5 75 points to end at 186 55 and  Peugeot  SA  PA PEUP  was up 3 13  or 0 42 points to 13 84 in late trade 
The worst performers of the session were  Klepierre   PA LOIM   which fell 1 15  or 0 47 points to trade at 39 98 at the close  Unibail Rodamco SE  AS UNBP  declined 0 86  or 2 05 points to end at 237 65 and Engie SA  PA ENGIE  was down 0 62  or 0 09 points to 13 60 
The top performers on the SBF 120 were  Innate Pharma   PA IPH  which rose 6 77  to 11 670   Europcar Groupe SA   PA EUCAR  which was up 4 48  to settle at 8 35 and Safran SA  PA SAF  which gained 3 20  to close at 66 48 
The worst performers were  Neopost   PA NPOS  which was down 3 31  to 23 92 in late trade   Rexel   PA RXL  which lost 2 80  to settle at 13 37 and  Ingenico  Group  PA INGC  which was down 2 55  to 74 14 at the close 
Rising stocks outnumbered declining ones on the Paris Stock Exchange by 410 to 263 and 110 ended unchanged 
Shares in Kering SA  PA PRTP  rose to 52 week highs  rising 3 18  or 5 75 to 186 55  Shares in Ingenico Group  PA INGC  fell to 52 week lows  down 2 55  or 1 94 to 74 14  
The CAC 40 VIX  which measures the implied volatility of CAC 40 options  was down 6 67  to 18 55 
Gold for December delivery was down 2 74  or 35 95 to  1276 75 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in November rose 0 33  or 0 16 to hit  48 97 a barrel  while the December Brent oil contract rose 0 67  or 0 34 to trade at  51 23 a barrel 
EUR USD was down 0 15  to 1 1194  while EUR GBP rose 0 63  to 0 8789 
The US Dollar Index was up 0 51  at 96 14 ",2016-10-04,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade;-cac-40-up-1.11-430271,430271
5726,227241,MITSY,Brazil recommends convictions over alleged train tender cartel,news,Brazil s antitrust authority Cade has recommended that a court convict 16 companies and 52 individuals over allegations that they were involved in forming a cartel to fix bids for public train contracts across central and southern Brazil The companies  which include units of Mitsui   Co  OTCPK MITSY  3 7    Bombardier   OTCQX BDRAF  6 1     OTCQX BDRBF  3 7     and Alstom  OTCPK ALSMY   could pay up to 20  of gross revenue if convicted  while individuals could pay fines of 50K to 2B reais   13K to  514M  Cade said the scheme included bids for metro and commuter trains in the cities of Sao Paulo  Brasilia  Porto Alegre and Belo Horizonte Now read ,2018-12-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/brazil-recommends-convictions-over-alleged-train-tender-cartel-1719397,1719397
5727,227242,MITSY,Is Mitsui  MITSY  Stock A Great Combo Of Value And Growth ,opinion,Value investing is always a very popular strategy  and for good reason  After all  who doesn t want to find stocks that have low PEs  solid outlooks  and decent dividends Fortunately for investors looking for this combination  we have identified a strong candidate which may be an impressive value  Mitsui   Co  Ltd    OTC MITSY   Mitsui in FocusMITSY may be an interesting play thanks to its forward PE of 11 49  its P S ratio of 0 64  and its decent dividend yield of 2   These factors suggest that Mitsuiis a pretty good value pick  as investors have to pay a relatively low level for each dollar of earnings  and that MITSY has decent revenue metrics to back up its earnings  MITSUI PE Ratio  TTM    But before you think that Mitsuiis just a pure value play  it is important to note that it has been seeing solid activity on the earnings estimate front as well  For current year earnings  the consensus has gone up by 24 1  in the past 60 days  thanks to 1 upward revision in the past two months compared to none lower This estimate strength is actually enough to push MITSY to a Zacks Rank  1  Strong Buy   suggesting it is poised to outperform  So really  Mitsuiis looking great from a number of angles thanks to its PE below 20  a P S ratio below one  and a strong Zacks Rank  meaning that this company could be a great choice for value investors at this time  You can see Confidential from Zacks Beyond this Tale of the Tape  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ,2016-10-05,Zacks Investment Research,https://www.investing.com/analysis/is-mitsui-(mitsy)-stock-a-great-combo-of-value-and-growth-200157272,200157272
